Date,TMax,TMin,Prcp
1994-01-24,14.30223958,8.072239579,0
1994-01-25,17.49223958,3.802239579,0
1994-01-26,17.37223958,3.932239579,2.20E-01
1994-01-27,13.90223958,-3.067760421,0
1994-01-28,7.512239579,-5.697760421,0
1994-01-29,7.512239579,-4.487760421,1.00E-01
1994-01-30,5.312239579,-4.447760421,1.60E+00
1994-01-31,-0.447760421,-13.42776042,4.30E-01
1994-02-01,-0.386270242,-13.86627024,0
1994-02-02,6.193729758,-11.64627024,0
1994-02-03,13.06372976,-5.536270242,0
1994-02-04,13.66372976,-0.566270242,0
1994-02-05,9.763729758,-0.856270242,0
1994-02-06,15.04372976,-1.876270242,0
1994-02-07,16.23372976,-0.626270242,0
1994-02-08,11.38372976,-5.686270242,0.08
1994-02-09,2.883729758,-11.30627024,0.03
1994-02-10,0.613729758,-11.30627024,0
1994-02-11,8.803729758,-9.056270242,0
1994-02-12,11.85372976,-3.816270242,0
1994-02-13,11.89372976,-7.746270242,0
1994-02-14,13.55372976,-4.096270242,0
1994-02-15,16.47372976,-2.906270242,0
1994-02-16,19.12372976,-0.546270242,0
1994-02-17,21.11372976,2.383729758,0
1994-02-18,19.05372976,7.043729758,0
1994-02-19,20.27372976,7.333729758,4.45
1994-02-20,19.84372976,1.173729758,1.8
1994-02-21,16.62372976,-1.116270242,29.4
1994-02-22,7.763729758,0.933729758,10.73
1994-02-23,6.613729758,-4.836270242,0.08
1994-02-24,13.11372976,-3.476270242,0
1994-02-25,16.50372976,-3.866270242,0
1994-02-26,3.633729758,-8.586270242,0
1994-02-27,6.073729758,-5.906270242,0.28
1994-02-28,10.27372976,1.793729758,6.05
1994-03-01,9.751488227,1.441488227,3.15
1994-03-02,11.83148823,-1.368511773,0.55
1994-03-03,21.33148823,1.051488227,0
1994-03-04,24.10148823,4.421488227,0
1994-03-05,23.94148823,5.341488227,0
1994-03-06,23.37148823,9.441488227,0
1994-03-07,20.24148823,9.251488227,17.5
1994-03-08,13.07148823,1.091488227,25.95
1994-03-09,5.361488227,-1.938511773,4.03
1994-03-10,12.18148823,-1.848511773,0
1994-03-11,18.36148823,0.921488227,0
1994-03-12,16.92148823,3.501488227,2.45
1994-03-13,14.19148823,4.921488227,1
1994-03-14,20.64148823,2.941488227,0
1994-03-15,22.88148823,7.331488227,0
1994-03-16,22.00148823,3.771488227,0
1994-03-17,26.89148823,8.631488227,0
1994-03-18,29.35148823,10.15148823,0
1994-03-19,28.76148823,9.821488227,0
1994-03-20,32.06148823,12.22148823,0
1994-03-21,27.10148823,5.341488227,0
1994-03-22,22.16148823,5.341488227,0
1994-03-23,26.93148823,10.69148823,0
1994-03-24,28.45148823,9.691488227,0
1994-03-25,14.09148823,1.271488227,0
1994-03-26,16.36148823,5.491488227,0.38
1994-03-27,16.81148823,4.661488227,0.05
1994-03-28,14.48148823,-2.928511773,0
1994-03-29,16.16148823,0.601488227,0
1994-03-30,15.45148823,0.251488227,0
1994-03-31,18.28148823,-0.018511773,0
1994-04-01,24.60285793,5.652857927,0
1994-04-02,28.13285793,6.992857927,0
1994-04-03,24.39285793,1.712857927,0
1994-04-04,21.26285793,6.772857927,0
1994-04-05,23.23285793,2.842857927,0
1994-04-06,10.86285793,-3.617142073,0
1994-04-07,17.37285793,-0.037142073,0
1994-04-08,23.06285793,6.142857927,0
1994-04-09,29.10285793,10.66285793,0
1994-04-10,28.43285793,9.722857927,18.3
1994-04-11,15.96285793,7.102857927,14.02
1994-04-12,18.82285793,3.002857927,0.15
1994-04-13,25.85285793,4.522857927,0
1994-04-14,32.23285793,9.732857927,0
1994-04-15,30.23285793,11.36285793,0
1994-04-16,24.62285793,4.532857927,0
1994-04-17,27.29285793,8.192857927,0
1994-04-18,28.00285793,6.502857927,0
1994-04-19,29.44285793,9.862857927,0
1994-04-20,28.75285793,13.03285793,0
1994-04-21,28.46285793,13.60285793,0
1994-04-22,28.48285793,13.28285793,0
1994-04-23,29.32285793,14.13285793,0
1994-04-24,28.11285793,15.49285793,0.65
1994-04-25,27.72285793,16.03285793,4.62
1994-04-26,29.55285793,9.092857927,1.27
1994-04-27,27.43285793,4.702857927,11.27
1994-04-28,14.30285793,4.232857927,4.9
1994-04-29,17.32285793,4.572857927,14.85
1994-04-30,11.06285793,3.632857927,2.67
1994-05-01,15.81341169,2.613411693,0.75
1994-05-02,15.22341169,6.553411693,21.7
1994-05-03,14.51341169,8.373411693,7.32
1994-05-04,20.77341169,9.343411693,0
1994-05-05,25.17341169,11.85341169,0
1994-05-06,28.93341169,15.95341169,0
1994-05-07,28.11341169,13.34341169,0
1994-05-08,21.30341169,9.123411693,0
1994-05-09,24.31341169,12.07341169,0.3
1994-05-10,22.96341169,12.93341169,0.25
1994-05-11,22.44341169,16.07341169,6.28
1994-05-12,25.72341169,16.98341169,11.98
1994-05-13,25.80341169,16.22341169,3.78
1994-05-14,24.91341169,14.55341169,0
1994-05-15,27.40341169,12.68341169,0
1994-05-16,27.88341169,13.29341169,0
1994-05-17,28.57341169,16.99341169,0
1994-05-18,27.82341169,16.69341169,0
1994-05-19,28.37341169,13.98341169,0
1994-05-20,28.30341169,12.88341169,0
1994-05-21,28.87341169,12.47341169,0
1994-05-22,29.42341169,13.92341169,0
1994-05-23,30.46341169,15.25341169,0
1994-05-24,31.84341169,17.67341169,0.7
1994-05-25,33.26341169,18.50341169,14.82
1994-05-26,29.70341169,15.59341169,5.45
1994-05-27,25.44341169,16.27341169,2.55
1994-05-28,25.94341169,16.08341169,0.7
1994-05-29,29.54341169,18.09341169,0
1994-05-30,32.17341169,18.95341169,0
1994-05-31,33.93341169,17.14341169,0
1994-06-01,33.60465146,19.11465146,0
1994-06-02,31.75465146,18.14465146,0
1994-06-03,31.81465146,19.09465146,8.57E+00
1994-06-04,32.65465146,19.96465146,3.40E+00
1994-06-05,34.74465146,20.64465146,0
1994-06-06,36.13465146,20.60465146,0
1994-06-07,37.38465146,22.79465146,0
1994-06-08,39.38465146,23.86465146,0
1994-06-09,37.53465146,21.08465146,6.20E-01
1994-06-10,31.91465146,19.44465146,7.78E+00
1994-06-11,30.39465146,17.63465146,3.20E+00
1994-06-12,32.94465146,17.79465146,1.50E-01
1994-06-13,35.34465146,21.74465146,0
1994-06-14,34.91465146,21.88465146,0
1994-06-15,32.96465146,21.82465146,0
1994-06-16,33.31465146,22.57465146,0
1994-06-17,34.79465146,22.85465146,0
1994-06-18,34.58465146,21.33465146,0
1994-06-19,33.95465146,20.28465146,0
1994-06-20,34.09465146,20.98465146,0
1994-06-21,34.64465146,20.65465146,0
1994-06-22,35.91465146,19.50465146,0
1994-06-23,35.90465146,22.29465146,1.48E+00
1994-06-24,37.29465146,19.06465146,0
1994-06-25,40.92465146,19.59465146,1.20E-01
1994-06-26,41.23465146,23.56465146,5.00E-02
1994-06-27,43.20465146,22.53465146,0
1994-06-28,43.57465146,25.16465146,0
1994-06-29,37.98465146,24.24465146,1.18E+01
1994-06-30,38.96465146,20.66465146,3.38E+00
1994-07-01,38.78576941,22.67576941,0
1994-07-02,38.01576941,23.75576941,0
1994-07-03,38.21576941,23.51576941,0
1994-07-04,37.77576941,23.08576941,0
1994-07-05,37.47576941,22.71576941,6.68
1994-07-06,35.67576941,19.44576941,4.93
1994-07-07,36.47576941,23.42576941,0
1994-07-08,35.69576941,21.29576941,18.3
1994-07-09,30.15576941,19.49576941,12.77
1994-07-10,29.60576941,19.11576941,0.17
1994-07-11,31.18576941,20.05576941,0
1994-07-12,33.23576941,21.60576941,0
1994-07-13,34.90576941,20.07576941,0
1994-07-14,33.46576941,20.83576941,0
1994-07-15,35.10576941,20.10576941,0.28
1994-07-16,36.19576941,20.31576941,1.98
1994-07-17,36.72576941,22.10576941,0
1994-07-18,38.00576941,21.55576941,0
1994-07-19,38.12576941,21.83576941,0
1994-07-20,37.50576941,22.90576941,0.73
1994-07-21,35.54576941,21.58576941,0.4
1994-07-22,35.79576941,18.58576941,0.05
1994-07-23,39.23576941,22.66576941,0
1994-07-24,39.32576941,23.20576941,0.7
1994-07-25,37.89576941,22.58576941,3.83
1994-07-26,33.90576941,19.21576941,2.95
1994-07-27,31.47576941,16.34576941,0
1994-07-28,32.12576941,16.79576941,0
1994-07-29,33.54576941,17.96576941,0
1994-07-30,33.15576941,19.62576941,0
1994-07-31,34.66576941,17.83576941,0
1994-08-01,35.48133253,19.34133253,0
1994-08-02,34.67133253,22.03133253,2.50E-01
1994-08-03,34.39133253,20.20133253,0
1994-08-04,34.86133253,22.64133253,5.50E-01
1994-08-05,34.22133253,20.90133253,2.20E-01
1994-08-06,35.07133253,18.75133253,0
1994-08-07,37.78133253,21.18133253,0
1994-08-08,38.25133253,18.60133253,0
1994-08-09,35.33133253,19.30133253,0
1994-08-10,34.16133253,19.94133253,0
1994-08-11,35.43133253,20.03133253,0
1994-08-12,36.27133253,20.38133253,0
1994-08-13,37.23133253,21.68133253,0
1994-08-14,36.25133253,21.33133253,5.32E+00
1994-08-15,32.54133253,17.38133253,2.30E+00
1994-08-16,32.80133253,13.62133253,0
1994-08-17,35.99133253,18.02133253,8.07E+00
1994-08-18,37.91133253,20.40133253,9.80E-01
1994-08-19,38.47133253,23.61133253,3.00E+00
1994-08-20,36.33133253,21.51133253,4.30E-01
1994-08-21,31.66133253,17.16133253,0
1994-08-22,33.50133253,16.96133253,0
1994-08-23,34.79133253,19.42133253,0
1994-08-24,36.25133253,21.86133253,0
1994-08-25,36.53133253,23.27133253,0
1994-08-26,38.33133253,23.49133253,0
1994-08-27,38.27133253,24.46133253,0
1994-08-28,38.13133253,22.51133253,0
1994-08-29,37.86133253,21.82133253,0
1994-08-30,37.51133253,22.79133253,3.80E-01
1994-08-31,34.70133253,21.58133253,3.00E+00
1994-09-01,27.68343315,18.95343315,2.62
1994-09-02,27.17343315,18.97343315,0.57
1994-09-03,30.78343315,20.22343315,0
1994-09-04,34.39343315,21.00343315,0
1994-09-05,32.69343315,21.40343315,6.12
1994-09-06,28.22343315,20.69343315,1.98
1994-09-07,30.16343315,19.37343315,0.08
1994-09-08,30.65343315,18.06343315,0.03
1994-09-09,29.16343315,17.99343315,0
1994-09-10,30.56343315,16.89343315,0
1994-09-11,31.81343315,17.73343315,0
1994-09-12,32.02343315,19.26343315,0
1994-09-13,32.29343315,20.58343315,0
1994-09-14,33.20343315,21.32343315,7.32
1994-09-15,31.93343315,19.72343315,6.93
1994-09-16,28.13343315,18.25343315,0.35
1994-09-17,30.02343315,12.99343315,0
1994-09-18,31.55343315,13.43343315,0
1994-09-19,31.31343315,14.16343315,0
1994-09-20,31.46343315,15.08343315,0
1994-09-21,32.86343315,15.28343315,7.03
1994-09-22,29.62343315,10.13343315,2.2
1994-09-23,21.74343315,6.25343315,0
1994-09-24,22.33343315,5.48343315,0
1994-09-25,24.66343315,7.70343315,0
1994-09-26,30.30343315,10.51343315,0
1994-09-27,33.75343315,13.44343315,0
1994-09-28,35.69343315,14.26343315,0
1994-09-29,36.47343315,15.39343315,0
1994-09-30,34.93343315,16.30343315,0
1994-10-01,32.40301665,16.63301665,0
1994-10-02,33.02301665,17.40301665,0
1994-10-03,33.91301665,15.65301665,0
1994-10-04,33.48301665,16.50301665,0.12
1994-10-05,31.14301665,19.19301665,0.1
1994-10-06,32.80301665,20.04301665,0.7
1994-10-07,30.67301665,16.45301665,13.73
1994-10-08,20.18301665,10.22301665,4.25
1994-10-09,21.41301665,5.783016652,0
1994-10-10,21.69301665,5.863016652,0
1994-10-11,22.39301665,6.013016652,0
1994-10-12,23.35301665,6.723016652,0
1994-10-13,24.25301665,7.753016652,0
1994-10-14,22.58301665,9.553016652,3.72
1994-10-15,18.22301665,12.39301665,3.47
1994-10-16,20.75301665,14.48301665,4.38
1994-10-17,25.56301665,18.29301665,15.3
1994-10-18,26.86301665,14.95301665,1.42
1994-10-19,27.70301665,11.68301665,0.43
1994-10-20,27.97301665,12.56301665,10.65
1994-10-21,27.20301665,14.98301665,3.45
1994-10-22,26.97301665,10.46301665,0
1994-10-23,26.95301665,11.70301665,0
1994-10-24,24.02301665,13.30301665,1.5
1994-10-25,19.35301665,7.303016652,0.6
1994-10-26,15.82301665,2.403016652,0
1994-10-27,16.34301665,5.343016652,0.82
1994-10-28,15.65301665,8.773016652,0
1994-10-29,17.11301665,10.75301665,0
1994-10-30,19.31301665,13.28301665,2.4
1994-10-31,19.94301665,8.493016652,3.08
1994-11-01,19.77435578,5.954355778,0
1994-11-02,24.04435578,9.524355778,0
1994-11-03,28.17435578,14.41435578,0.4
1994-11-04,26.51435578,11.24435578,17.92
1994-11-05,16.96435578,5.294355778,7.18
1994-11-06,18.90435578,5.474355778,0
1994-11-07,20.82435578,6.384355778,0
1994-11-08,25.00435578,10.39435578,3.4
1994-11-09,23.12435578,5.484355778,2.22
1994-11-10,13.33435578,2.094355778,0
1994-11-11,13.18435578,3.424355778,0
1994-11-12,12.70435578,5.844355778,0.6
1994-11-13,18.63435578,9.844355778,2.67
1994-11-14,20.50435578,7.634355778,0.8
1994-11-15,14.72435578,3.684355778,0
1994-11-16,14.79435578,-0.435644222,0
1994-11-17,19.25435578,3.524355778,0
1994-11-18,20.39435578,0.794355778,1.75
1994-11-19,17.91435578,5.774355778,34.4
1994-11-20,17.06435578,7.124355778,24.33
1994-11-21,14.98435578,3.014355778,5.95
1994-11-22,13.02435578,3.984355778,0
1994-11-23,8.264355778,0.694355778,0.15
1994-11-24,11.12435578,2.364355778,0.15
1994-11-25,11.09435578,3.364355778,0.25
1994-11-26,12.82435578,5.564355778,0
1994-11-27,15.87435578,3.734355778,0
1994-11-28,14.51435578,-1.845644222,0
1994-11-29,13.64435578,-1.355644222,0
1994-11-30,13.89435578,-1.965644222,0
1994-12-01,16.18927648,-0.030723522,0
1994-12-02,16.29927648,3.069276478,3.00E-02
1994-12-03,17.57927648,6.979276478,0
1994-12-04,19.17927648,6.839276478,0
1994-12-05,19.09927648,4.159276478,0
1994-12-06,10.90927648,4.639276478,1.02E+00
1994-12-07,13.27927648,0.619276478,8.00E-01
1994-12-08,7.709276478,1.129276478,4.00E-01
1994-12-09,6.729276478,-1.570723522,0
1994-12-10,9.049276478,-2.330723522,0
1994-12-11,8.229276478,-3.250723522,0
1994-12-12,10.17927648,-2.540723522,3.00E-02
1994-12-13,9.769276478,0.839276478,0
1994-12-14,9.599276478,3.859276478,6.80E-01
1994-12-15,11.95927648,4.509276478,6.20E-01
1994-12-16,10.72927648,2.729276478,1.00E-01
1994-12-17,14.10927648,-1.340723522,0
1994-12-18,14.55927648,-1.300723522,0
1994-12-19,16.25927648,3.449276478,0
1994-12-20,18.58927648,3.619276478,0
1994-12-21,16.64927648,-1.310723522,0
1994-12-22,13.51927648,-1.770723522,0
1994-12-23,12.71927648,-1.700723522,0
1994-12-24,12.83927648,-2.510723522,0
1994-12-25,11.10927648,-4.690723522,0
1994-12-26,14.29927648,-2.080723522,0
1994-12-27,14.63927648,-0.080723522,6.50E-01
1994-12-28,12.54927648,4.029276478,3.72E+00
1994-12-29,10.23927648,3.889276478,1.15E+00
1994-12-30,10.38927648,1.259276478,2.20E-01
1994-12-31,11.40927648,1.259276478,1.00E-01
1995-01-01,9.035261661,-4.884738339,0
1995-01-02,5.465261661,-6.174738339,0.1
1995-01-03,6.705261661,-4.574738339,0.22
1995-01-04,0.805261661,-5.364738339,0.12
1995-01-05,0.485261661,-4.804738339,0.93
1995-01-06,5.535261661,-2.584738339,0.25
1995-01-07,7.185261661,-7.584738339,0
1995-01-08,13.34526166,-4.504738339,0
1995-01-09,18.55526166,-4.154738339,0
1995-01-10,18.48526166,1.055261661,0
1995-01-11,23.15526166,3.005261661,0
1995-01-12,23.78526166,4.455261661,0
1995-01-13,17.65526166,3.735261661,0
1995-01-14,15.45526166,-1.204738339,0
1995-01-15,17.01526166,-0.244738339,0
1995-01-16,17.79526166,4.995261661,0
1995-01-17,16.53526166,0.825261661,1.67
1995-01-18,11.76526166,1.555261661,0.68
1995-01-19,11.09526166,-3.834738339,0
1995-01-20,14.15526166,-3.014738339,0
1995-01-21,12.23526166,-0.084738339,1.85
1995-01-22,4.425261661,-1.624738339,6.53
1995-01-23,4.025261661,-5.924738339,1.4
1995-01-24,10.15526166,-3.684738339,0
1995-01-25,13.25526166,-0.804738339,0.35
1995-01-26,15.03526166,2.105261661,1.77
1995-01-27,18.64526166,4.995261661,0.45
1995-01-28,15.48526166,5.095261661,1.23
1995-01-29,6.895261661,-0.364738339,1.33
1995-01-30,7.935261661,-3.894738339,0.03
1995-01-31,13.94526166,-3.724738339,0
1995-02-01,18.77587254,-1.854127459,0
1995-02-02,24.91587254,1.245872541,0
1995-02-03,25.79587254,4.985872541,0
1995-02-04,18.48587254,-1.994127459,0
1995-02-05,22.17587254,-0.564127459,0
1995-02-06,14.14587254,-0.874127459,0
1995-02-07,17.71587254,1.245872541,0
1995-02-08,10.76587254,-6.174127459,0
1995-02-09,13.12587254,-2.804127459,0
1995-02-10,17.90587254,0.665872541,0
1995-02-11,13.40587254,1.405872541,0
1995-02-12,2.195872541,-5.384127459,0
1995-02-13,1.135872541,-3.634127459,0.03
1995-02-14,2.305872541,-1.854127459,0.3
1995-02-15,11.62587254,1.125872541,5.4
1995-02-16,7.775872541,-1.824127459,10.7
1995-02-17,5.765872541,-5.264127459,3.62
1995-02-18,15.03587254,-3.254127459,0
1995-02-19,17.99587254,1.525872541,0
1995-02-20,21.78587254,1.565872541,0
1995-02-21,24.26587254,2.585872541,0
1995-02-22,23.97587254,5.565872541,0
1995-02-23,25.32587254,7.015872541,0
1995-02-24,21.46587254,3.785872541,0
1995-02-25,19.20587254,5.995872541,0
1995-02-26,22.30587254,9.725872541,0
1995-02-27,25.76587254,7.395872541,0
1995-02-28,13.97587254,0.185872541,0
1995-03-01,1.361298707,-3.958701293,1.58
1995-03-02,-3.328701293,-6.378701293,0.62
1995-03-03,-1.118701293,-5.968701293,0
1995-03-04,5.091298707,-1.978701293,0.05
1995-03-05,7.591298707,3.611298707,0
1995-03-06,13.64129871,3.321298707,1.5
1995-03-07,15.13129871,-7.428701293,0.52
1995-03-08,6.121298707,-8.658701293,0
1995-03-09,13.00129871,-5.288701293,0
1995-03-10,17.62129871,-1.238701293,0
1995-03-11,20.29129871,4.641298707,0
1995-03-12,21.58129871,10.59129871,10.4
1995-03-13,18.49129871,10.50129871,13.02
1995-03-14,14.99129871,10.14129871,12.88
1995-03-15,17.87129871,10.92129871,4.4
1995-03-16,21.49129871,9.601298707,0.05
1995-03-17,24.18129871,9.491298707,0
1995-03-18,26.12129871,8.591298707,0
1995-03-19,28.34129871,10.07129871,0
1995-03-20,28.03129871,8.851298707,0
1995-03-21,26.90129871,8.451298707,0
1995-03-22,32.36129871,12.34129871,0
1995-03-23,29.27129871,10.24129871,0
1995-03-24,26.47129871,10.82129871,0
1995-03-25,25.51129871,15.16129871,15.15
1995-03-26,20.49129871,7.011298707,2.78
1995-03-27,19.19129871,1.321298707,0
1995-03-28,14.48129871,5.061298707,0.35
1995-03-29,8.681298707,5.071298707,0
1995-03-30,10.69129871,4.451298707,0
1995-03-31,14.25129871,4.511298707,0
1995-04-01,22.9844595,3.774459502,0
1995-04-02,23.5744595,6.194459502,0
1995-04-03,21.8744595,11.5944595,5
1995-04-04,18.7044595,9.384459502,1.52
1995-04-05,20.3944595,8.174459502,0
1995-04-06,21.4344595,9.574459502,0
1995-04-07,26.7044595,11.8444595,0
1995-04-08,32.1044595,11.6144595,0
1995-04-09,28.6844595,11.0844595,2.97
1995-04-10,21.5944595,7.004459502,1.38
1995-04-11,15.3744595,-1.635540498,0
1995-04-12,19.8444595,0.864459502,0
1995-04-13,25.2044595,4.784459502,0
1995-04-14,28.1644595,11.3944595,0
1995-04-15,28.0644595,10.5344595,0
1995-04-16,28.2444595,13.9844595,33.15
1995-04-17,26.3244595,11.0744595,28.95
1995-04-18,24.5744595,8.534459502,1.65
1995-04-19,19.1944595,7.454459502,2.03
1995-04-20,19.8244595,7.274459502,0.5
1995-04-21,22.8644595,7.154459502,4.53
1995-04-22,19.2944595,5.854459502,13.62
1995-04-23,11.1744595,4.204459502,2.75
1995-04-24,16.8544595,3.254459502,0
1995-04-25,21.1444595,5.984459502,0
1995-04-26,23.7744595,7.844459502,0
1995-04-27,21.5244595,4.194459502,0
1995-04-28,21.5144595,6.844459502,0
1995-04-29,25.3044595,13.2144595,0
1995-04-30,23.5444595,12.5344595,0.45
1995-05-01,21.04307749,11.46307749,0
1995-05-02,22.48307749,8.75307749,1
1995-05-03,23.86307749,9.46307749,1.38
1995-05-04,25.53307749,11.05307749,0.45
1995-05-05,21.86307749,10.84307749,22.6
1995-05-06,19.61307749,12.72307749,19.88
1995-05-07,24.42307749,14.77307749,15.02
1995-05-08,25.28307749,11.02307749,3.45
1995-05-09,26.97307749,10.49307749,0
1995-05-10,25.97307749,11.41307749,0
1995-05-11,24.32307749,10.64307749,0
1995-05-12,27.53307749,14.56307749,0
1995-05-13,32.79307749,15.64307749,0
1995-05-14,31.11307749,14.32307749,0.22
1995-05-15,31.14307749,15.67307749,0.5
1995-05-16,29.37307749,17.87307749,0.17
1995-05-17,28.78307749,18.37307749,0.1
1995-05-18,28.05307749,8.97307749,0
1995-05-19,25.51307749,8.07307749,0
1995-05-20,26.39307749,11.84307749,0.55
1995-05-21,28.47307749,16.40307749,4.5
1995-05-22,30.57307749,17.65307749,0.4
1995-05-23,30.14307749,18.11307749,8.98
1995-05-24,24.13307749,12.58307749,8.12
1995-05-25,15.50307749,12.79307749,16.98
1995-05-26,23.21307749,13.91307749,41.55
1995-05-27,25.15307749,15.45307749,6.75
1995-05-28,27.71307749,15.23307749,0.12
1995-05-29,23.88307749,14.38307749,6.65
1995-05-30,20.51307749,14.26307749,7.25
1995-05-31,25.50307749,13.55307749,1.6
1995-06-01,29.28683333,14.06683333,0.2
1995-06-02,30.90683333,15.98683333,0.5
1995-06-03,28.31683333,18.79683333,45.47
1995-06-04,24.96683333,14.51683333,39.72
1995-06-05,24.88683333,15.99683333,7.62
1995-06-06,32.25683333,18.06683333,0
1995-06-07,35.77683333,21.10683333,0
1995-06-08,33.96683333,23.77683333,0
1995-06-09,31.03683333,22.70683333,38.15
1995-06-10,27.25683333,16.69683333,37.7
1995-06-11,23.39683333,13.89683333,7.47
1995-06-12,26.05683333,12.99683333,0
1995-06-13,29.81683333,16.00683333,0
1995-06-14,32.73683333,17.87683333,0
1995-06-15,33.55683333,19.40683333,0
1995-06-16,31.68683333,18.49683333,0
1995-06-17,30.71683333,18.77683333,0
1995-06-18,30.50683333,18.40683333,0
1995-06-19,31.33683333,19.73683333,0
1995-06-20,32.10683333,19.53683333,0
1995-06-21,33.08683333,19.11683333,0
1995-06-22,33.83683333,18.72683333,0
1995-06-23,33.99683333,19.85683333,3.4
1995-06-24,32.49683333,18.77683333,1.62
1995-06-25,30.14683333,16.19683333,0
1995-06-26,32.24683333,17.59683333,0.88
1995-06-27,32.76683333,18.91683333,1.5
1995-06-28,34.21683333,18.55683333,0
1995-06-29,34.28683333,20.01683333,0
1995-06-30,29.24683333,18.47683333,0
1995-07-01,26.7986921,15.0886921,2.97
1995-07-02,30.3486921,18.8786921,1.6
1995-07-03,34.0386921,21.0186921,0
1995-07-04,35.7586921,22.5186921,0
1995-07-05,35.0586921,19.0886921,0
1995-07-06,35.4886921,20.2986921,0
1995-07-07,36.1186921,20.3586921,0
1995-07-08,37.0386921,21.9186921,0
1995-07-09,38.9086921,22.5486921,0
1995-07-10,40.6386921,22.1686921,0
1995-07-11,40.7786921,22.9686921,0
1995-07-12,40.2186921,22.7686921,0
1995-07-13,39.3786921,23.7086921,0
1995-07-14,37.6386921,23.7786921,2.12
1995-07-15,36.4486921,22.9286921,1.23
1995-07-16,35.7686921,20.9786921,1.55
